idx|tags|query
1||select from quote where date=min date, time<0D10
2||select from quote where seq=0
3|hugedataread|select from trade where date=min date, time within 0D10:00:00 0D10:00:10
4||select from quote where sym = anInfreqSym, time within 0D08:30 0D16:30
5||select date, sym, time, price, size, stop, cond, ex from trade where date=min date, source ~\: enlist "N"
6||select sym, time, MidPrice: (bid + ask) %2 from select from quote where sym = aFreqSym
7||select date, sym, time, bid, ask, bsize, asize, cond, ex from quote where sym = aFreqSym
8||select date, sym, time, bid, ask, bsize, asize, cond, ex from quote where sym in infreqIdList, 2000<bsize+asize
9|manualparallelization|raze {select date, sym, time, bid, ask, bsize, asize, cond, ex from quote where sym = x, 2000<bsize+asize} peach infreqIdList
10||select avgMidSize: avg (bid + ask) % 2 from quote where sym = anInfreqSym
11||select avgSpread: avg ask - bid by 0D00:10 xbar time from quote where sym = aFreqSym
12||select avgSpread: avg ask - bid by sym, 0D00:10 xbar time from quote where sym in someSyms2
13|manualparallelization|raze {select first sym, avgSpread: avg ask - bid by 0D00:10 xbar time from quote where sym = x} peach someSyms2
14||distinct select sym, ex from trade where size > 700000
15||select weightedBidPice: bsize wavg bid, weightedOfferPice: asize wavg ask by sym from quote where sym in someSyms1
16|manualparallelization|raze {select sym, weightedBidPice: bsize wavg bid, weightedOfferPice: asize wavg ask from quote where sym = x} peach someSyms1
17||select weightedSpread: (bsize + asize) wavg ask - bid from quote where sym = anInfreqSym
18||select time, 20 mavg price from trade where sym = aFreqSym
19||select 5 mavg (ask + bid) % 2, 5 mavg asize + bsize by sym from quote where sym in someSyms1
20|manualparallelization|raze {select sym, 5 mavg (ask + bid) % 2, 5 mavg asize + bsize from quote where sym = x} peach someSyms1
21||select time, sums size from trade where sym = aFreqSym
22||select time, sums size from trade where ex ~\: enlist "L"
23||update movingvwap:(sums price * size) % sums size by sym from select sym, time, price, size from trade where time within 0D08:00 0D08:15
24||select time, sums size from trade where ex ~\: enlist "T"
25||select from trade where size = (max;size) fby ex
26||select from quote where ask = (min;ask) fby ([] ex;sym)
27||ungroup select from (select seqDecr: seq where (<) prior seq by sym from trade) where 0 < count each seqDecr
28||update key[timeBuckets] timeBucket from `ex`timeBucket xasc select cnt: count i, sum size by ex, timeBucket: value[timeBuckets] binr time from trade where date=min date
29||select cnt: count i, sum size by sym, timeBucket: timeBuckets binr time from trade where date=min date, not corr=0
30||select o: first price, h: max price, l: min price, c: last price, s: sum size by sym, 0D00:05 xbar time from trade where sym in someSyms2, 0 < count each stop
31|manualparallelization|raze {select first sym, o: first price, h: max price, l: min price, c: last price, s: sum size by 0D00:05 xbar time from trade where sym = x, 0 < count each stop} peach someSyms2
32||select inbal: (bsize - asize) % bsize + asize by minute: `minute$0D00:01 xbar time from quote where sym = anInfreqSym
33||select wsumAsk:asize wsum ask, wsumBid: bid wsum bsize, sdevask: sdev asize, sdevbid:sdev bid, corPrice:ask cor bid, corSize: asize cor bsize by sym from quote where sym in infreqIdList
34|manualparallelization|raze {select first sym, wsumAsk:asize wsum ask, wsumBid: bid wsum bsize, sdevask: sdev asize, sdevbid:sdev bid, corPrice:ask cor bid, corSize: asize cor bsize from quote where sym = x} each infreqIdList
